year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2018,10,25,1401,1055600267331285002,Twitter for iPhone,The Service Members who died that day included brave young Marines just out of high school accomplished officers in the middle of their military careers and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb,11772,47955,false,10-25-2018 23:21:30
2018,10,25,1399,1055599805395812352,Twitter for iPhone,In 1983 roughly 1800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year killing 63 people including 17 Americans... https://t.co/Mp73AYv7J0,10271,39709,false,10-25-2018 23:19:40
2018,10,25,1393,1055598350228246528,Twitter for iPhone,We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut Lebanon. Today we honor our fallen heroes... https://t.co/zPgjSFj9BM,14730,57759,false,10-25-2018 23:13:53
2018,10,25,1239,1055559438977900544,Twitter for iPhone,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,12528,45253,false,10-25-2018 20:39:16
2018,10,25,1224,1055555764901822466,Twitter for iPhone,.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs is tough on Crime loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!,9510,36542,false,10-25-2018 20:24:40
2018,10,25,1222,1055555312864952321,Twitter for iPhone,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,9254,34456,false,10-25-2018 20:22:52
2018,10,25,1196,1055548549595873280,Twitter for iPhone,.@Troy_Balderson of Ohio is doing a great job as your Congressman already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!,9604,36186,false,10-25-2018 19:56:00
2018,10,25,1195,1055548456469778432,Twitter for iPhone,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,8754,32478,false,10-25-2018 19:55:37
2018,10,25,1127,1055531231495024642,Twitter for iPhone,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,11382,47004,false,10-25-2018 18:47:11
2018,10,25,1127,1055531230022766592,Twitter for iPhone,Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,13415,55440,false,10-25-2018 18:47:10
2018,10,25,1122,1055529948046331904,Twitter for iPhone,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,8187,38899,false,10-25-2018 18:42:05
2018,10,25,1111,1055527191235227648,Twitter for iPhone,To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,40876,139950,false,10-25-2018 18:31:07
2018,10,25,981,1055494636775657478,Twitter for iPhone,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,9329,37096,false,10-25-2018 16:21:46
